StockId,TradeDate,OpenPrice,ClosePrice,HighPrice,LowPrice,Volume,Amount,ChangePercent,CreateTime
600973,2023-09-18,4.99,5.07,5.14,4.94,95490700,480872449.0,-1.36,2025-04-29 20:14:29
600973,2023-09-19,4.98,5.17,5.33,4.98,76055700,389550209.0,1.97,2025-04-29 20:14:29
600973,2023-09-20,5.09,5.02,5.11,4.99,44274600,222699644.0,-2.9,2025-04-29 20:14:29
600973,2023-09-21,4.99,4.94,5.04,4.9,34886100,173076600.0,-1.59,2025-04-29 20:14:29
600973,2023-09-22,4.92,4.99,4.99,4.85,30400600,149688506.0,1.01,2025-04-29 20:14:29
600973,2023-09-25,4.94,5.01,5.02,4.92,24516800,121842429.0,0.4,2025-04-29 20:14:29
600973,2023-09-26,5.02,4.91,5.02,4.89,20559100,101500764.0,-2.0,2025-04-29 20:14:29
600973,2023-09-27,4.9,4.89,4.96,4.86,18834500,92456280.0,-0.41,2025-04-29 20:14:29
600973,2023-09-28,4.9,4.92,4.96,4.89,16675600,82206859.0,0.61,2025-04-29 20:14:29
600973,2023-10-09,4.93,4.96,4.98,4.86,22030100,108577220.0,0.81,2025-04-29 20:14:29
600973,2023-10-10,4.93,5.08,5.11,4.91,45413200,228768894.0,2.42,2025-04-29 20:14:29
600973,2023-10-11,5.14,5.11,5.19,5.06,51670900,264714816.0,0.59,2025-04-29 20:14:29
600973,2023-10-12,5.1,5.16,5.16,5.08,29697200,152036524.0,0.98,2025-04-29 20:14:29
600973,2023-10-13,5.16,5.07,5.16,5.04,26061900,132425434.0,-1.74,2025-04-29 20:14:29
600973,2023-10-16,5.08,5.11,5.12,5.02,21257200,107935035.0,0.79,2025-04-29 20:14:29
600973,2023-10-17,5.09,5.04,5.1,5.02,16249400,81894710.0,-1.37,2025-04-29 20:14:29
600973,2023-10-18,5.05,4.98,5.05,4.96,13644300,68152593.0,-1.19,2025-04-29 20:14:29
600973,2023-10-19,4.95,4.91,5.01,4.9,15018200,74423842.0,-1.41,2025-04-29 20:14:29
600973,2023-10-20,4.86,4.96,5.0,4.85,17024800,84331360.0,1.02,2025-04-29 20:14:29
600973,2023-10-23,4.95,4.81,4.95,4.77,16405100,79494135.0,-3.02,2025-04-29 20:14:29
600973,2023-10-24,4.81,4.84,4.87,4.78,12848200,62037997.0,0.62,2025-04-29 20:14:29
600973,2023-10-25,4.86,4.92,4.94,4.86,13150700,64526509.0,1.65,2025-04-29 20:14:29
600973,2023-10-26,4.88,5.12,5.19,4.83,41076200,207034320.0,4.07,2025-04-29 20:14:29
600973,2023-10-27,5.1,5.14,5.16,5.07,27449400,140516226.0,0.39,2025-04-29 20:14:29
600973,2023-10-30,5.17,5.15,5.25,5.13,35857600,185383105.0,0.19,2025-04-29 20:14:29
600973,2023-10-31,5.16,5.1,5.17,5.07,25281200,129253641.0,-0.97,2025-04-29 20:14:29
600973,2023-11-01,5.11,5.2,5.29,5.04,57218800,296666818.0,1.96,2025-04-29 20:14:29
600973,2023-11-02,5.15,5.08,5.18,5.07,32112800,164673467.0,-2.31,2025-04-29 20:14:29
600973,2023-11-03,5.1,5.09,5.16,5.08,25099100,128354597.0,0.2,2025-04-29 20:14:29
600973,2023-11-06,5.1,5.16,5.16,5.08,26925500,138042165.0,1.38,2025-04-29 20:14:29
600973,2023-11-07,5.15,5.13,5.15,5.09,20426800,104452335.0,-0.58,2025-04-29 20:14:29
600973,2023-11-08,5.11,5.17,5.19,5.03,39737400,202949495.0,0.78,2025-04-29 20:14:29
600973,2023-11-09,5.18,5.2,5.28,5.15,48792000,254185878.0,0.58,2025-04-29 20:14:29
600973,2023-11-10,5.18,5.17,5.2,5.1,22876200,117892338.0,-0.58,2025-04-29 20:14:29
600973,2023-11-13,5.17,5.23,5.23,5.13,23712500,123049927.0,1.16,2025-04-29 20:14:29
600973,2023-11-14,5.23,5.2,5.25,5.17,20662700,107383239.0,-0.57,2025-04-29 20:14:29
600973,2023-11-15,5.22,5.19,5.23,5.16,19610100,101798408.0,-0.19,2025-04-29 20:14:29
600973,2023-11-16,5.19,5.14,5.21,5.12,21600400,111574786.0,-0.96,2025-04-29 20:14:29
600973,2023-11-17,5.12,5.16,5.2,5.11,16093500,83108680.0,0.39,2025-04-29 20:14:29
600973,2023-11-20,5.17,5.21,5.23,5.16,17344300,90236167.0,0.97,2025-04-29 20:14:29
600973,2023-11-21,5.21,5.24,5.3,5.17,39364800,205901357.0,0.58,2025-04-29 20:14:29
600973,2023-11-22,5.22,5.11,5.23,5.1,29587800,152740932.0,-2.48,2025-04-29 20:14:29
600973,2023-11-23,5.1,5.16,5.18,5.07,18474600,94710114.0,0.98,2025-04-29 20:14:29
600973,2023-11-24,5.14,5.07,5.18,5.07,17849200,91198265.0,-1.74,2025-04-29 20:14:29
600973,2023-11-27,5.06,5.22,5.24,5.05,34655500,179497149.0,2.96,2025-04-29 20:14:29
600973,2023-11-28,5.22,5.22,5.24,5.17,19249200,100150051.0,0.0,2025-04-29 20:14:29
600973,2023-11-29,5.22,5.22,5.27,5.18,22988200,120207821.0,0.0,2025-04-29 20:14:29
600973,2023-11-30,5.2,5.04,5.2,4.97,46211500,233874560.0,-3.45,2025-04-29 20:14:29
600973,2023-12-01,4.99,4.94,4.99,4.8,36030100,177201962.0,-1.98,2025-04-29 20:14:29
600973,2023-12-04,4.94,4.95,4.98,4.92,15621100,77325547.0,0.2,2025-04-29 20:14:29
600973,2023-12-05,4.94,4.87,4.98,4.86,16573000,81549035.0,-1.62,2025-04-29 20:14:29
600973,2023-12-06,4.85,4.86,4.92,4.83,14155200,69079476.0,-0.21,2025-04-29 20:14:29
600973,2023-12-07,4.87,4.84,4.88,4.82,11666100,56552050.0,-0.41,2025-04-29 20:14:29
600973,2023-12-08,4.84,4.77,4.87,4.76,15401000,73950992.0,-1.45,2025-04-29 20:14:29
600973,2023-12-11,4.75,4.81,4.82,4.7,10533200,50298757.0,0.84,2025-04-29 20:14:29
600973,2023-12-12,4.8,4.84,4.85,4.78,9260600,44578985.0,0.62,2025-04-29 20:14:29
600973,2023-12-13,4.83,4.83,4.87,4.81,9429100,45667696.0,-0.21,2025-04-29 20:14:29
600973,2023-12-14,4.84,4.83,4.86,4.81,8280100,40070880.0,0.0,2025-04-29 20:14:29
600973,2023-12-15,4.82,4.79,4.86,4.78,8877200,42754526.0,-0.83,2025-04-29 20:14:29
600973,2023-12-18,4.77,4.72,4.8,4.71,9016100,42841003.0,-1.46,2025-04-29 20:14:29
600973,2023-12-19,4.72,4.74,4.79,4.69,8103800,38397938.0,0.42,2025-04-29 20:14:29
600973,2023-12-20,4.73,4.67,4.75,4.65,9752100,45829059.0,-1.48,2025-04-29 20:14:29
600973,2023-12-21,4.65,4.67,4.69,4.55,14063700,65044287.0,0.0,2025-04-29 20:14:29
600973,2023-12-22,4.65,4.6,4.68,4.58,11366300,52539420.0,-1.5,2025-04-29 20:14:29
600973,2023-12-25,4.6,4.69,4.69,4.59,9655200,44881120.0,1.96,2025-04-29 20:14:29
600973,2023-12-26,4.64,4.58,4.65,4.56,7267400,33469420.0,-2.35,2025-04-29 20:14:29
600973,2023-12-27,4.56,4.56,4.6,4.5,8174300,37143527.0,-0.44,2025-04-29 20:14:29
600973,2023-12-28,4.55,4.67,4.68,4.53,11429700,52912088.0,2.41,2025-04-29 20:14:29
600973,2023-12-29,4.68,4.71,4.73,4.66,9677700,45496359.0,0.86,2025-04-29 20:14:29
600973,2024-01-02,4.73,4.8,4.89,4.71,16814500,80732619.0,1.91,2025-04-29 20:14:29
600973,2024-01-03,4.8,4.78,4.83,4.75,10221100,48901362.0,-0.42,2025-04-29 20:14:29
600973,2024-01-04,4.82,4.78,4.82,4.74,9698000,46245785.0,0.0,2025-04-29 20:14:29
600973,2024-01-05,4.74,4.69,4.82,4.68,10831200,51395808.0,-1.88,2025-04-29 20:14:29
600973,2024-01-08,4.67,4.6,4.68,4.59,8380100,38819215.0,-1.92,2025-04-29 20:14:29
600973,2024-01-09,4.59,4.62,4.66,4.58,7885700,36415447.0,0.43,2025-04-29 20:14:29
600973,2024-01-10,4.6,4.62,4.68,4.55,8736700,40397652.0,0.0,2025-04-29 20:14:29
600973,2024-01-11,4.61,4.68,4.69,4.59,7875000,36628219.0,1.3,2025-04-29 20:14:29
600973,2024-01-12,4.67,4.64,4.73,4.64,6674300,31245735.0,-0.85,2025-04-29 20:14:29
600973,2024-01-15,4.62,4.64,4.67,4.62,5256600,24408223.0,0.0,2025-04-29 20:14:29
600973,2024-01-16,4.64,4.65,4.68,4.58,8373800,38751516.0,0.22,2025-04-29 20:14:29
600973,2024-01-17,4.62,4.55,4.68,4.55,7243900,33384182.0,-2.15,2025-04-29 20:14:29
600973,2024-01-18,4.52,4.47,4.53,4.31,15909600,70151526.0,-1.76,2025-04-29 20:14:29
600973,2024-01-19,4.46,4.41,4.48,4.41,6352000,28212683.0,-1.34,2025-04-29 20:14:29
600973,2024-01-22,4.39,4.1,4.39,4.07,18964100,79889304.0,-7.03,2025-04-29 20:14:29
600973,2024-01-23,4.07,4.14,4.16,4.0,15624300,63998460.0,0.98,2025-04-29 20:14:29
600973,2024-01-24,4.17,4.22,4.23,4.05,14584900,60441983.0,1.93,2025-04-29 20:14:29
600973,2024-01-25,4.22,4.39,4.39,4.2,12309500,53138109.0,4.03,2025-04-29 20:14:29
600973,2024-01-26,4.39,4.46,4.52,4.37,14054700,62799970.0,1.59,2025-04-29 20:14:29
600973,2024-01-29,4.49,4.38,4.52,4.37,10809300,47855296.0,-1.79,2025-04-29 20:14:29
600973,2024-01-30,4.37,4.27,4.39,4.25,8781400,38055662.0,-2.51,2025-04-29 20:14:29
600973,2024-01-31,4.17,4.02,4.23,4.0,16462800,67517786.0,-5.85,2025-04-29 20:14:29
600973,2024-02-01,3.98,3.88,4.01,3.85,14048900,55079543.0,-3.48,2025-04-29 20:14:29
600973,2024-02-02,3.88,3.7,3.94,3.57,16351600,61682421.0,-4.64,2025-04-29 20:14:29
600973,2024-02-05,3.67,3.37,3.67,3.33,21982600,75646607.0,-8.92,2025-04-29 20:14:29
600973,2024-02-06,3.35,3.47,3.55,3.16,20188300,67583141.0,2.97,2025-04-29 20:14:29
600973,2024-02-07,3.49,3.48,3.55,3.41,18035500,63050720.0,0.29,2025-04-29 20:14:29
600973,2024-02-08,3.48,3.78,3.78,3.46,20251900,73827368.0,8.62,2025-04-29 20:14:29
600973,2024-02-19,3.86,3.86,3.95,3.79,19935400,77316279.0,2.12,2025-04-29 20:14:29
600973,2024-02-20,3.86,3.82,3.86,3.78,13167100,50225753.0,-1.04,2025-04-29 20:14:29
600973,2024-02-21,3.82,3.84,3.94,3.78,16702800,64669978.0,0.52,2025-04-29 20:14:29
600973,2024-02-22,3.83,3.92,3.98,3.82,14931400,58175580.0,2.08,2025-04-29 20:14:29
600973,2024-02-23,3.92,3.98,3.99,3.88,14197000,55875585.0,1.53,2025-04-29 20:14:29
600973,2024-02-26,3.99,4.03,4.09,3.98,14765000,59536069.0,1.26,2025-04-29 20:14:29
600973,2024-02-27,4.04,4.13,4.14,4.01,11927500,48730774.0,2.48,2025-04-29 20:14:29
600973,2024-02-28,4.15,3.9,4.24,3.9,23630800,96452392.0,-5.57,2025-04-29 20:14:29
600973,2024-02-29,3.8,4.03,4.04,3.8,19295100,76432928.0,3.33,2025-04-29 20:14:29
600973,2024-03-01,4.02,4.09,4.1,4.0,12499800,50819752.0,1.49,2025-04-29 20:14:29
600973,2024-03-04,4.11,4.1,4.18,4.0,14823700,60547425.0,0.24,2025-04-29 20:14:29
600973,2024-03-05,4.07,3.99,4.08,3.98,11129400,44773836.0,-2.68,2025-04-29 20:14:29
600973,2024-03-06,3.97,4.06,4.11,3.97,10763900,43616384.0,1.75,2025-04-29 20:14:29
600973,2024-03-07,4.08,4.02,4.1,4.01,10625900,43101803.0,-0.99,2025-04-29 20:14:29
600973,2024-03-08,4.0,4.04,4.06,4.0,9898600,39907382.0,0.5,2025-04-29 20:14:29
600973,2024-03-11,4.03,4.11,4.11,4.02,10939000,44636920.0,1.73,2025-04-29 20:14:29
600973,2024-03-12,4.12,4.13,4.15,4.08,9831500,40470629.0,0.49,2025-04-29 20:14:29
600973,2024-03-13,4.13,4.13,4.17,4.09,10454000,43158244.0,0.0,2025-04-29 20:14:29
600973,2024-03-14,4.1,4.08,4.15,4.04,10851700,44503982.0,-1.21,2025-04-29 20:14:29
600973,2024-03-15,4.06,4.13,4.13,4.05,11813500,48363157.0,1.23,2025-04-29 20:14:29
600973,2024-03-18,4.15,4.15,4.17,4.11,16111400,66617519.0,0.48,2025-04-29 20:14:29
600973,2024-03-19,4.13,4.15,4.18,4.12,13033700,54150052.0,0.0,2025-04-29 20:14:29
600973,2024-03-20,4.13,4.18,4.2,4.13,12602800,52548623.0,0.72,2025-04-29 20:14:29
600973,2024-03-21,4.18,4.19,4.22,4.13,14948700,62538174.0,0.24,2025-04-29 20:14:29
600973,2024-03-22,4.18,4.61,4.61,4.07,52863300,229677068.0,10.02,2025-04-29 20:14:29
600973,2024-03-25,4.8,4.38,4.98,4.37,118560600,553800780.0,-4.99,2025-04-29 20:14:29
600973,2024-03-26,4.3,4.5,4.75,4.3,93900600,424166684.0,2.74,2025-04-29 20:14:29
600973,2024-03-27,4.36,4.25,4.42,4.21,58437700,251285063.0,-5.56,2025-04-29 20:14:29
600973,2024-03-28,4.25,4.38,4.49,4.25,43981300,192130056.0,3.06,2025-04-29 20:14:29
600973,2024-03-29,4.37,4.45,4.52,4.33,42743600,188681620.0,1.6,2025-04-29 20:14:29
600973,2024-04-01,4.42,4.42,4.47,4.37,32958100,145169444.0,-0.67,2025-04-29 20:14:29
600973,2024-04-02,4.42,4.36,4.43,4.3,27795900,121409319.0,-1.36,2025-04-29 20:14:29
600973,2024-04-03,4.38,4.28,4.39,4.25,18584600,79794164.0,-1.83,2025-04-29 20:14:29
600973,2024-04-08,4.25,4.17,4.32,4.16,21896700,92895483.0,-2.57,2025-04-29 20:14:29
600973,2024-04-09,4.16,4.19,4.22,4.15,14787900,61897798.0,0.48,2025-04-29 20:14:29
600973,2024-04-10,4.2,4.38,4.46,4.08,55509300,238999450.0,4.53,2025-04-29 20:14:29
600973,2024-04-11,4.25,4.32,4.38,4.23,31801600,137189306.0,-1.37,2025-04-29 20:14:29
600973,2024-04-12,4.3,4.22,4.32,4.19,19807500,84340416.0,-2.31,2025-04-29 20:14:29
600973,2024-04-15,4.2,4.08,4.24,3.92,25385100,104086334.0,-3.32,2025-04-29 20:14:29
600973,2024-04-16,4.05,3.74,4.06,3.72,28441100,109359715.0,-8.33,2025-04-29 20:14:29
600973,2024-04-17,3.74,4.04,4.05,3.74,23072700,91348233.0,8.02,2025-04-29 20:14:29
600973,2024-04-18,4.04,4.1,4.19,4.0,21844500,90176720.0,1.49,2025-04-29 20:14:29
600973,2024-04-19,4.03,4.18,4.29,4.02,24521900,102245439.0,1.95,2025-04-29 20:14:29
600973,2024-04-22,4.18,4.05,4.18,4.05,15373100,62879984.0,-3.11,2025-04-29 20:14:29
600973,2024-04-23,4.07,4.05,4.09,4.01,10571600,42807452.0,0.0,2025-04-29 20:14:29
600973,2024-04-24,4.06,4.24,4.28,4.04,26821700,112801017.0,4.69,2025-04-29 20:14:29
600973,2024-04-25,4.18,4.2,4.26,4.18,16594100,69953632.0,-0.94,2025-04-29 20:14:29
600973,2024-04-26,4.18,4.3,4.4,4.16,28181200,120838996.0,2.38,2025-04-29 20:14:29
600973,2024-04-29,4.32,4.32,4.33,4.24,26265600,112924381.0,0.47,2025-04-29 20:14:29
600973,2024-04-30,4.29,4.23,4.32,4.2,18071400,76884273.0,-2.08,2025-04-29 20:14:29
600973,2024-05-06,4.29,4.35,4.4,4.26,25441900,110716543.0,2.84,2025-04-29 20:14:29
600973,2024-05-07,4.34,4.34,4.39,4.31,16973300,73638490.0,-0.23,2025-04-29 20:14:29
600973,2024-05-08,4.35,4.25,4.35,4.24,12199000,52085047.0,-2.07,2025-04-29 20:14:29
600973,2024-05-09,4.27,4.31,4.33,4.25,12311100,52937993.0,1.41,2025-04-29 20:14:29
600973,2024-05-10,4.31,4.37,4.43,4.26,25654700,111837250.0,1.39,2025-04-29 20:14:29
600973,2024-05-13,4.34,4.32,4.36,4.27,15999700,69063941.0,-1.14,2025-04-29 20:14:29
600973,2024-05-14,4.32,4.36,4.4,4.31,15867900,69139378.0,0.93,2025-04-29 20:14:29
600973,2024-05-15,4.33,4.29,4.39,4.27,12893100,55907279.0,-1.61,2025-04-29 20:14:29
600973,2024-05-16,4.33,4.26,4.38,4.25,13895400,59965168.0,-0.7,2025-04-29 20:14:29
600973,2024-05-17,4.27,4.5,4.63,4.25,57676500,256733427.0,5.63,2025-04-29 20:14:29
600973,2024-05-20,4.44,4.4,4.46,4.35,37606700,165376335.0,-2.22,2025-04-29 20:14:29
600973,2024-05-21,4.35,4.33,4.39,4.3,18150600,78535846.0,-1.59,2025-04-29 20:14:29
600973,2024-05-22,4.31,4.33,4.35,4.29,15142900,65442812.0,0.0,2025-04-29 20:14:29
600973,2024-05-23,4.32,4.18,4.33,4.17,22141900,93672734.0,-3.46,2025-04-29 20:14:29
600973,2024-05-24,4.18,4.19,4.28,4.18,17257100,72907417.0,0.24,2025-04-29 20:14:29
600973,2024-05-27,4.18,4.22,4.23,4.12,12564800,52557617.0,0.72,2025-04-29 20:14:29
600973,2024-05-28,4.22,4.23,4.28,4.19,14771900,62620680.0,0.24,2025-04-29 20:14:29
600973,2024-05-29,4.21,4.15,4.25,4.13,13969000,58509844.0,-1.89,2025-04-29 20:14:29
600973,2024-05-30,4.15,4.08,4.16,4.05,14739300,60436852.0,-1.69,2025-04-29 20:14:29
600973,2024-05-31,4.09,4.15,4.18,4.08,10837300,44874858.0,1.72,2025-04-29 20:14:29
600973,2024-06-03,4.13,4.02,4.14,3.99,15155000,61413981.0,-3.13,2025-04-29 20:14:29
600973,2024-06-04,4.0,4.02,4.03,3.91,11975400,47549515.0,0.0,2025-04-29 20:14:29
600973,2024-06-05,3.99,3.9,4.0,3.88,12309500,48392735.0,-2.99,2025-04-29 20:14:29
600973,2024-06-06,3.87,3.75,3.91,3.71,16701000,63239751.0,-3.85,2025-04-29 20:14:29
600973,2024-06-07,3.77,3.8,3.83,3.73,9505800,35997462.0,1.33,2025-04-29 20:14:29
600973,2024-06-11,3.82,3.8,3.84,3.73,9559300,36094089.0,0.0,2025-04-29 20:14:29
600973,2024-06-12,3.79,3.84,3.84,3.78,7760500,29685798.0,1.05,2025-04-29 20:14:29
600973,2024-06-13,3.83,3.8,3.87,3.79,9146400,35001498.0,-1.04,2025-04-29 20:14:29
600973,2024-06-14,3.78,3.85,3.86,3.75,10125100,38804625.0,1.32,2025-04-29 20:14:29
600973,2024-06-17,3.84,3.84,3.91,3.82,9271200,35808023.0,-0.26,2025-04-29 20:14:29
600973,2024-06-18,3.82,3.89,3.89,3.82,7203900,27883919.0,1.3,2025-04-29 20:14:29
600973,2024-06-19,3.88,3.87,3.93,3.85,11417500,44373107.0,-0.51,2025-04-29 20:14:29
600973,2024-06-20,3.85,3.71,3.86,3.7,13439100,50454516.0,-4.13,2025-04-29 20:14:29
600973,2024-06-21,3.7,3.67,3.73,3.66,6733700,24846995.0,-1.08,2025-04-29 20:14:29
600973,2024-06-24,3.65,3.53,3.65,3.5,12785900,45564967.0,-3.81,2025-04-29 20:14:29
600973,2024-06-25,3.53,3.53,3.57,3.5,8944800,31609495.0,0.0,2025-04-29 20:14:29
600973,2024-06-26,3.5,3.62,3.63,3.48,9226200,32932116.0,2.55,2025-04-29 20:14:29
600973,2024-06-27,3.61,3.53,3.62,3.53,6729600,24003509.0,-2.49,2025-04-29 20:14:29
600973,2024-06-28,3.51,3.61,3.65,3.51,8962900,32322574.0,2.27,2025-04-29 20:14:29
600973,2024-07-01,3.58,3.62,3.65,3.58,6792900,24526212.0,0.28,2025-04-29 20:14:29
600973,2024-07-02,3.62,3.61,3.64,3.6,6584000,23823483.0,-0.28,2025-04-29 20:14:29
600973,2024-07-03,3.6,3.58,3.62,3.56,6342400,22774641.0,-0.83,2025-04-29 20:14:29
600973,2024-07-04,3.56,3.48,3.61,3.46,9294400,32653628.0,-2.79,2025-04-29 20:14:29
600973,2024-07-05,3.48,3.49,3.51,3.44,7865500,27338593.0,0.29,2025-04-29 20:14:29
600973,2024-07-08,3.46,3.38,3.5,3.37,9223200,31472056.0,-3.15,2025-04-29 20:14:29
600973,2024-07-09,3.36,3.47,3.48,3.33,10093400,34451933.0,2.66,2025-04-29 20:14:29
600973,2024-07-10,3.45,3.4,3.48,3.38,9594200,32903072.0,-2.02,2025-04-29 20:14:29
600973,2024-07-11,3.45,3.44,3.47,3.42,10464200,36070992.0,1.18,2025-04-29 20:14:29
600973,2024-07-12,3.43,3.39,3.46,3.38,10168000,34758719.0,-1.45,2025-04-29 20:14:29
600973,2024-07-15,3.38,3.28,3.39,3.25,12883800,42575665.0,-3.24,2025-04-29 20:14:29
600973,2024-07-16,3.27,3.27,3.31,3.23,9004400,29394604.0,-0.3,2025-04-29 20:14:29
600973,2024-07-17,3.27,3.21,3.27,3.21,7098800,22956462.0,-1.83,2025-04-29 20:14:29
600973,2024-07-18,3.21,3.24,3.25,3.16,7928000,25394626.0,0.93,2025-04-29 20:14:29
600973,2024-07-19,3.23,3.25,3.27,3.21,5841100,18961598.0,0.31,2025-04-29 20:14:29
600973,2024-07-22,3.26,3.26,3.29,3.24,6007000,19607084.0,0.31,2025-04-29 20:14:29
600973,2024-07-23,3.26,3.22,3.29,3.21,7319800,23836115.0,-1.23,2025-04-29 20:14:29
600973,2024-07-24,3.21,3.22,3.28,3.19,9037800,29146669.0,0.0,2025-04-29 20:14:29
600973,2024-07-25,3.18,3.25,3.28,3.17,8050900,26032500.0,0.93,2025-04-29 20:14:29
600973,2024-07-26,3.26,3.36,3.36,3.25,10421800,34643879.0,3.38,2025-04-29 20:14:29
600973,2024-07-29,3.37,3.35,3.39,3.33,6491500,21789891.0,-0.3,2025-04-29 20:14:29
600973,2024-07-30,3.34,3.38,3.38,3.31,6616700,22227284.0,0.9,2025-04-29 20:14:29
600973,2024-07-31,3.37,3.47,3.48,3.36,8654200,29787726.0,2.66,2025-04-29 20:14:29
600973,2024-08-01,3.48,3.51,3.55,3.48,10767700,37841353.0,1.15,2025-04-29 20:14:29
600973,2024-08-02,3.49,3.46,3.53,3.44,8628600,30102107.0,-1.42,2025-04-29 20:14:29
600973,2024-08-05,3.45,3.35,3.5,3.35,8356500,28604938.0,-3.18,2025-04-29 20:14:29
600973,2024-08-06,3.38,3.43,3.44,3.38,8066500,27544217.0,2.39,2025-04-29 20:14:29
600973,2024-08-07,3.43,3.52,3.55,3.43,13501700,47415405.0,2.62,2025-04-29 20:14:29
600973,2024-08-08,3.5,3.52,3.54,3.47,12238100,42986557.0,0.0,2025-04-29 20:14:29
600973,2024-08-09,3.51,3.47,3.56,3.46,7807000,27338979.0,-1.42,2025-04-29 20:14:29
600973,2024-08-12,3.44,3.44,3.49,3.42,7484300,25836323.0,-0.86,2025-04-29 20:14:29
600973,2024-08-13,3.44,3.45,3.46,3.41,4237700,14550934.0,0.29,2025-04-29 20:14:29
600973,2024-08-14,3.48,3.46,3.54,3.44,8395600,29219888.0,0.29,2025-04-29 20:14:29
600973,2024-08-15,3.42,3.46,3.48,3.38,8586200,29532275.0,0.0,2025-04-29 20:14:29
600973,2024-08-16,3.45,3.43,3.49,3.42,5939200,20511429.0,-0.87,2025-04-29 20:14:29
600973,2024-08-19,3.43,3.43,3.46,3.39,5081900,17447662.0,0.0,2025-04-29 20:14:29
600973,2024-08-20,3.46,3.4,3.47,3.35,6050300,20543014.0,-0.87,2025-04-29 20:14:29
600973,2024-08-21,3.38,3.37,3.4,3.35,3804400,12858339.0,-0.88,2025-04-29 20:14:29
600973,2024-08-22,3.38,3.31,3.39,3.3,6567200,21869953.0,-1.78,2025-04-29 20:14:29
600973,2024-08-23,3.3,3.25,3.32,3.24,5607700,18349539.0,-1.81,2025-04-29 20:14:29
600973,2024-08-26,3.26,3.27,3.29,3.2,7054400,22999399.0,0.62,2025-04-29 20:14:29
600973,2024-08-27,3.26,3.19,3.27,3.18,6776600,21784838.0,-2.45,2025-04-29 20:14:29
600973,2024-08-28,3.2,3.23,3.25,3.18,4628300,14883159.0,1.25,2025-04-29 20:14:29
600973,2024-08-29,3.23,3.28,3.3,3.21,5487600,17926779.0,1.55,2025-04-29 20:14:29
600973,2024-08-30,3.28,3.34,3.38,3.27,9569100,31942275.0,1.83,2025-04-29 20:14:29
600973,2024-09-02,3.35,3.25,3.35,3.25,8132300,26794481.0,-2.69,2025-04-29 20:14:29
600973,2024-09-03,3.25,3.28,3.31,3.23,5782400,18959410.0,0.92,2025-04-29 20:14:29
600973,2024-09-04,3.26,3.26,3.31,3.25,5176600,16958046.0,-0.61,2025-04-29 20:14:29
600973,2024-09-05,3.26,3.25,3.28,3.22,6831900,22196567.0,-0.31,2025-04-29 20:14:29
600973,2024-09-06,3.23,3.2,3.26,3.19,6230300,20041407.0,-1.54,2025-04-29 20:14:29
600973,2024-09-09,3.2,3.17,3.22,3.16,6685900,21284399.0,-0.94,2025-04-29 20:14:29
600973,2024-09-10,3.19,3.2,3.21,3.12,9103300,28780286.0,0.95,2025-04-29 20:14:29
600973,2024-09-11,3.22,3.17,3.23,3.16,7473400,23876114.0,-0.94,2025-04-29 20:14:29
600973,2024-09-12,3.17,3.24,3.27,3.17,10936500,35425637.0,2.21,2025-04-29 20:14:29
600973,2024-09-13,3.23,3.24,3.29,3.21,9835900,31887931.0,0.0,2025-04-29 20:14:29
600973,2024-09-18,3.27,3.24,3.27,3.18,8142100,26211940.0,0.0,2025-04-29 20:14:29
600973,2024-09-19,3.24,3.33,3.35,3.23,13418000,44407283.0,2.78,2025-04-29 20:14:29
600973,2024-09-20,3.33,3.36,3.4,3.32,10125200,34086702.0,0.9,2025-04-29 20:14:29
600973,2024-09-23,3.38,3.41,3.44,3.36,8282500,28284985.0,1.49,2025-04-29 20:14:29
600973,2024-09-24,3.4,3.49,3.49,3.4,14116400,48692868.0,2.35,2025-04-29 20:14:29
600973,2024-09-25,3.52,3.54,3.59,3.51,15878100,56513711.0,1.43,2025-04-29 20:14:29
600973,2024-09-26,3.54,3.64,3.64,3.52,14302200,51199351.0,2.82,2025-04-29 20:14:29
600973,2024-09-27,3.67,3.74,3.75,3.65,12770300,47309491.0,2.75,2025-04-29 20:14:29
600973,2024-09-30,3.89,4.0,4.06,3.81,42959500,169415444.0,6.95,2025-04-29 20:14:29
600973,2024-10-08,4.39,4.2,4.4,4.01,51302500,215915353.0,5.0,2025-04-29 20:14:29
600973,2024-10-09,4.17,3.94,4.17,3.93,31436600,127456667.0,-6.19,2025-04-29 20:14:29
600973,2024-10-10,4.0,4.02,4.09,3.9,20397900,81976497.0,2.03,2025-04-29 20:14:29
600973,2024-10-11,4.01,3.86,4.02,3.83,15264700,59669085.0,-3.98,2025-04-29 20:14:29
600973,2024-10-14,3.88,3.94,3.94,3.84,15737600,61373300.0,2.07,2025-04-29 20:14:29
600973,2024-10-15,3.92,3.88,3.97,3.86,14375300,56283692.0,-1.52,2025-04-29 20:14:29
600973,2024-10-16,3.86,3.84,3.89,3.8,13884000,53424647.0,-1.03,2025-04-29 20:14:29
600973,2024-10-17,3.86,3.79,3.91,3.78,11904800,45735820.0,-1.3,2025-04-29 20:14:29
600973,2024-10-18,3.79,3.85,3.91,3.76,19589600,75297320.0,1.58,2025-04-29 20:14:29
600973,2024-10-21,3.86,3.82,3.89,3.81,20314400,78199030.0,-0.78,2025-04-29 20:14:29
